window_size,window_no,window_start,window_end,first_game_id,last_game_id,first_tag_ts,first_tag_ts_iso,last_ts_gr,duration_sec,duration_min,last_gr,last_cat,mean_gr,max_gr,min_gr,last_ge_2,last_ge_5,last_ge_10,last_ge_20,last_ge_50,last_ge_100,count_ge_2,count_ge_5,count_ge_10,count_ge_20,count_ge_50,count_ge_100,since_ge_2,since_ge_5,since_ge_10,since_ge_20,since_ge_50,since_ge_100
31,2194,2194,2224,17887886222,17887889222,1789931739040,2026-09-21 03:15:39.040,2026-09-21 03:26:36.973,657.933,10.96555,5.63,mid,5.5187,53.42,1.0,1,1,0,0,0,0,14,8,3,2,1,0,0,0,3,3,3,31
31,2195,2195,2225,17887886322,17887889322,1789931760133,2026-09-21 03:16:00.133,2026-09-21 03:27:00.249,660.116,11.001933,3.06,mid,5.5365,53.42,1.0,1,0,0,0,0,0,14,8,3,2,1,0,0,1,4,4,4,31
31,2196,2196,2226,17887886422,17887889422,1789931799070,2026-09-21 03:16:39.070,2026-09-21 03:27:28.979,649.909,10.831817,4.59,mid,5.3277,53.42,1.0,1,0,0,0,0,0,14,7,2,2,1,0,0,2,5,5,5,31
31,2197,2197,2227,17887886522,17887889522,1789931810247,2026-09-21 03:16:50.247,2026-09-21 03:27:38.941,648.694,10.811567,1.04,low,5.3258,53.42,1.0,0,0,0,0,0,0,14,7,2,2,1,0,1,3,6,6,6,31
31,2198,2198,2228,17887886622,17887889622,1789931820607,2026-09-21 03:17:00.607,2026-09-21 03:28:06.574,665.967,11.09945,4.29,mid,5.431,53.42,1.0,1,0,0,0,0,0,15,7,2,2,1,0,0,4,7,7,7,31
31,2199,2199,2229,17887886722,17887889722,1789931830703,2026-09-21 03:17:10.703,2026-09-21 03:28:32.791,682.088,11.368133,3.87,mid,5.5235,53.42,1.0,1,0,0,0,0,0,16,7,2,2,1,0,0,5,8,8,8,31
31,2200,2200,2230,17887886822,17887889822,1789931850033,2026-09-21 03:17:30.033,2026-09-21 03:29:18.232,708.199,11.803317,18.55,mid,6.0519,53.42,1.0,1,1,1,0,0,0,16,8,3,2,1,0,0,0,0,9,9,31
31,2201,2201,2231,17887886922,17887889922,1789931871880,2026-09-21 03:17:51.880,2026-09-21 03:29:35.470,703.59,11.7265,1.88,low,6.0448,53.42,1.0,0,0,0,0,0,0,15,8,3,2,1,0,1,1,1,10,10,31
31,2202,2202,2232,17887887022,17887890022,1789931891990,2026-09-21 03:18:11.990,2026-09-21 03:29:53.350,701.36,11.689333,1.88,low,6.0306,53.42,1.0,0,0,0,0,0,0,14,8,3,2,1,0,2,2,2,11,11,31
31,2203,2203,2233,17887887122,17887890122,1789931905150,2026-09-21 03:18:25.150,2026-09-21 03:30:23.422,718.272,11.9712,5.23,mid,6.1574,53.42,1.0,1,1,0,0,0,0,15,9,3,2,1,0,0,0,3,12,12,31
31,2204,2204,2234,17887887222,17887890222,1789931921300,2026-09-21 03:18:41.300,2026-09-21 03:30:52.868,731.568,12.1928,5.08,mid,6.2677,53.42,1.0,1,1,0,0,0,0,16,10,3,2,1,0,0,0,4,13,13,31
31,2205,2205,2235,17887887322,17887890322,1789931934493,2026-09-21 03:18:54.493,2026-09-21 03:31:05.140,730.647,12.17745,1.15,low,6.2629,53.42,1.0,0,0,0,0,0,0,16,10,3,2,1,0,1,1,5,14,14,31
31,2206,2206,2236,17887887422,17887890422,1789931944590,2026-09-21 03:19:04.590,2026-09-21 03:31:17.337,732.747,12.21245,1.28,low,6.2716,53.42,1.0,0,0,0,0,0,0,16,10,3,2,1,0,2,2,6,15,15,31
31,2207,2207,2237,17887887522,17887890522,1789931957087,2026-09-21 03:19:17.087,2026-09-21 03:31:35.330,738.243,12.30405,1.92,low,6.2939,53.42,1.0,0,0,0,0,0,0,16,10,3,2,1,0,3,3,7,16,16,31
31,2208,2208,2238,17887887622,17887890622,1789931971803,2026-09-21 03:19:31.803,2026-09-21 03:32:24.876,773.073,12.88455,26.31,high,7.0948,53.42,1.0,1,1,1,1,0,0,17,11,4,3,1,0,0,0,0,0,17,31
31,2209,2209,2239,17887887722,17887890722,1789932009393,2026-09-21 03:20:09.393,2026-09-21 03:32:44.409,755.016,12.5836,2.19,mid,6.8468,53.42,1.0,1,0,0,0,0,0,17,10,4,3,1,0,0,1,1,1,18,31
31,2210,2210,2240,17887887822,17887890822,1789932047057,2026-09-21 03:20:47.057,2026-09-21 03:32:56.349,729.292,12.154867,1.18,low,6.5645,53.42,1.0,0,0,0,0,0,0,16,9,4,3,1,0,1,2,2,2,19,31
31,2211,2211,2241,17887887922,17887890922,1789932057290,2026-09-21 03:20:57.290,2026-09-21 03:33:17.371,740.081,12.334683,2.52,mid,6.6129,53.42,1.0,1,0,0,0,0,0,17,9,4,3,1,0,0,3,3,3,20,31
31,2212,2212,2242,17887888022,17887891022,1789932085130,2026-09-21 03:21:25.130,2026-09-21 03:33:58.849,753.719,12.561983,13.37,mid,6.9026,53.42,1.0,1,1,1,0,0,0,17,10,5,3,1,0,0,0,0,4,21,31
31,2213,2213,2243,17887888122,17887891122,1789932119157,2026-09-21 03:21:59.157,2026-09-21 03:34:10.136,730.979,12.182983,1.13,low,6.7029,53.42,1.0,0,0,0,0,0,0,16,9,5,3,1,0,1,1,1,5,22,31
31,2214,2214,2244,17887888222,17887891222,1789932129243,2026-09-21 03:22:09.243,2026-09-21 03:34:34.167,744.924,12.4154,3.21,mid,6.7742,53.42,1.04,1,0,0,0,0,0,17,9,5,3,1,0,0,2,2,6,23,31
31,2215,2215,2245,17887888322,17887891322,1789932140073,2026-09-21 03:22:20.073,2026-09-21 03:35:03.481,763.408,12.723467,4.97,mid,6.9,53.42,1.04,1,0,0,0,0,0,18,9,5,3,1,0,0,3,3,7,24,31
31,2216,2216,2246,17887888422,17887891422,1789932150580,2026-09-21 03:22:30.580,2026-09-21 03:35:16.492,765.912,12.7652,1.2,low,6.9052,53.42,1.04,0,0,0,0,0,0,18,9,5,3,1,0,1,4,4,8,25,31
31,2217,2217,2247,17887888522,17887891522,1789932169513,2026-09-21 03:22:49.513,2026-09-21 03:35:28.699,759.186,12.6531,1.27,low,6.8784,53.42,1.04,0,0,0,0,0,0,17,9,5,3,1,0,2,5,5,9,26,31
31,2218,2218,2248,17887888622,17887891622,1789932183433,2026-09-21 03:23:03.433,2026-09-21 03:35:50.311,766.878,12.7813,2.53,mid,6.9155,53.42,1.04,1,0,0,0,0,0,18,9,5,3,1,0,0,6,6,10,27,31
31,2219,2219,2249,17887888722,17887891722,1789932213140,2026-09-21 03:23:33.140,2026-09-21 03:36:21.340,768.2,12.803333,5.79,mid,6.9368,53.42,1.04,1,1,0,0,0,0,18,9,5,3,1,0,0,0,7,11,28,31
31,2220,2220,2250,17887888822,17887891822,1789932231021,2026-09-21 03:23:51.021,2026-09-21 03:36:42.373,771.352,12.855867,2.58,mid,6.9581,53.42,1.04,1,0,0,0,0,0,19,9,5,3,1,0,0,1,8,12,29,31
31,2221,2221,2251,17887888922,17887891922,1789932282700,2026-09-21 03:24:42.700,2026-09-21 03:36:56.153,733.453,12.224217,1.37,low,5.9784,53.42,1.04,0,0,0,0,0,0,18,8,4,2,1,0,1,2,9,13,30,31
31,2222,2222,2252,17887889022,17887892022,1789932340663,2026-09-21 03:25:40.663,2026-09-21 03:37:10.432,689.769,11.49615,1.41,low,4.3006,26.31,1.04,0,0,0,0,0,0,17,7,3,1,0,0,2,3,10,14,31,31
31,2223,2223,2253,17887889122,17887892122,1789932351363,2026-09-21 03:25:51.363,2026-09-21 03:37:45.476,714.113,11.901883,7.84,mid,4.5194,26.31,1.04,1,1,0,0,0,0,18,8,3,1,0,0,0,0,11,15,31,31
31,2224,2224,2254,17887889222,17887892222,1789932368330,2026-09-21 03:26:08.330,2026-09-21 03:37:58.100,709.77,11.8295,1.21,low,4.501,26.31,1.04,0,0,0,0,0,0,18,8,3,1,0,0,1,1,12,16,31,31
31,2225,2225,2255,17887889322,17887892322,1789932399180,2026-09-21 03:26:39.180,2026-09-21 03:38:11.064,691.884,11.5314,1.31,low,4.3616,26.31,1.04,0,0,0,0,0,0,17,7,3,1,0,0,2,2,13,17,31,31
31,2226,2226,2256,17887889422,17887892422,1789932422680,2026-09-21 03:27:02.680,2026-09-21 03:38:40.317,697.637,11.627283,4.97,mid,4.4232,26.31,1.04,1,0,0,0,0,0,17,7,3,1,0,0,0,3,14,18,31,31
31,2227,2227,2257,17887889522,17887892522,1789932451070,2026-09-21 03:27:31.070,2026-09-21 03:38:57.967,686.897,11.448283,1.82,low,4.3339,26.31,1.04,0,0,0,0,0,0,16,7,3,1,0,0,1,4,15,19,31,31
31,2228,2228,2258,17887889622,17887892622,1789932461560,2026-09-21 03:27:41.560,2026-09-21 03:39:17.535,695.975,11.599583,2.26,mid,4.3732,26.31,1.13,1,0,0,0,0,0,17,7,3,1,0,0,0,5,16,20,31,31
31,2229,2229,2259,17887889722,17887892722,1789932489107,2026-09-21 03:28:09.107,2026-09-21 03:39:30.148,681.041,11.350683,1.24,low,4.2748,26.31,1.13,0,0,0,0,0,0,16,7,3,1,0,0,1,6,17,21,31,31
31,2230,2230,2260,17887889822,17887892822,1789932515453,2026-09-21 03:28:35.453,2026-09-21 03:39:42.952,667.499,11.124983,1.28,low,4.1913,26.31,1.13,0,0,0,0,0,0,15,7,3,1,0,0,2,7,18,22,31,31
31,2231,2231,2261,17887889922,17887892922,1789932560663,2026-09-21 03:29:20.663,2026-09-21 03:40:10.769,650.106,10.8351,4.32,mid,3.7323,26.31,1.13,1,0,0,0,0,0,15,6,2,1,0,0,0,8,19,23,31,31
31,2232,2232,2262,17887890022,17887893022,1789932578257,2026-09-21 03:29:38.257,2026-09-21 03:40:56.868,678.611,11.310183,20.05,mid,4.3184,26.31,1.13,1,1,1,1,0,0,16,7,3,2,0,0,0,0,0,0,31,31
31,2233,2233,2263,17887890122,17887893122,1789932595897,2026-09-21 03:29:55.897,2026-09-21 03:41:10.026,674.129,11.235483,1.29,low,4.2994,26.31,1.13,0,0,0,0,0,0,16,7,3,2,0,0,1,1,1,1,31,31
31,2234,2234,2264,17887890222,17887893222,1789932625827,2026-09-21 03:30:25.827,2026-09-21 03:41:34.168,668.341,11.139017,3.27,mid,4.2361,26.31,1.13,1,0,0,0,0,0,16,6,3,2,0,0,0,2,2,2,31,31
31,2235,2235,2265,17887890322,17887893322,1789932655450,2026-09-21 03:30:55.450,2026-09-21 03:41:44.587,649.137,10.81895,1.02,low,4.1052,26.31,1.02,0,0,0,0,0,0,15,5,3,2,0,0,1,3,3,3,31,31
31,2236,2236,2266,17887890422,17887893422,1789932667117,2026-09-21 03:31:07.117,2026-09-21 03:41:56.478,649.361,10.822683,1.14,low,4.1048,26.31,1.02,0,0,0,0,0,0,15,5,3,2,0,0,2,4,4,4,31,31
31,2237,2237,2267,17887890522,17887893522,1789932680087,2026-09-21 03:31:20.087,2026-09-21 03:42:16.746,656.659,10.944317,2.44,mid,4.1423,26.31,1.02,1,0,0,0,0,0,16,5,3,2,0,0,0,5,5,5,31,31
31,2238,2238,2268,17887890622,17887893622,1789932697973,2026-09-21 03:31:37.973,2026-09-21 03:42:52.460,674.487,11.24145,8.48,mid,4.3539,26.31,1.02,1,1,0,0,0,0,17,6,3,2,0,0,0,0,6,6,31,31
31,2239,2239,2269,17887890722,17887893722,1789932747427,2026-09-21 03:32:27.427,2026-09-21 03:43:29.080,661.653,11.02755,8.87,mid,3.7913,20.05,1.02,1,1,0,0,0,0,17,6,2,1,0,0,0,0,7,7,31,31
31,2240,2240,2270,17887890822,17887893822,1789932766897,2026-09-21 03:32:46.897,2026-09-21 03:43:59.595,672.698,11.211633,5.49,mid,3.8977,20.05,1.02,1,1,0,0,0,0,17,7,2,1,0,0,0,0,8,8,31,31
31,2241,2241,2271,17887890922,17887893922,1789932778940,2026-09-21 03:32:58.940,2026-09-21 03:44:22.337,683.397,11.38995,2.9,mid,3.9532,20.05,1.02,1,0,0,0,0,0,18,7,2,1,0,0,0,1,9,9,31,31
31,2242,2242,2272,17887891022,17887894022,1789932800080,2026-09-21 03:33:20.080,2026-09-21 03:44:44.565,684.485,11.408083,2.84,mid,3.9635,20.05,1.02,1,0,0,0,0,0,18,7,2,1,0,0,0,2,10,10,31,31
31,2243,2243,2273,17887891122,17887894122,1789932841330,2026-09-21 03:34:01.330,2026-09-21 03:44:58.311,656.981,10.949683,1.32,low,3.5748,20.05,1.02,0,0,0,0,0,0,17,6,1,1,0,0,1,3,11,11,31,31
31,2244,2244,2274,17887891222,17887894222,1789932852803,2026-09-21 03:34:12.803,2026-09-21 03:45:17.009,664.206,11.0701,2.01,mid,3.6032,20.05,1.02,1,0,0,0,0,0,18,6,1,1,0,0,0,4,12,12,31,31
31,2245,2245,2275,17887891322,17887894322,1789932876907,2026-09-21 03:34:36.907,2026-09-21 03:45:27.194,650.287,10.838117,1.0,low,3.5319,20.05,1.0,0,0,0,0,0,0,17,6,1,1,0,0,1,5,13,13,31,31
31,2246,2246,2276,17887891422,17887894422,1789932906213,2026-09-21 03:35:06.213,2026-09-21 03:45:37.279,631.066,10.517767,1.0,low,3.4039,20.05,1.0,0,0,0,0,0,0,16,6,1,1,0,0,2,6,14,14,31,31
31,2247,2247,2277,17887891522,17887894522,1789932918417,2026-09-21 03:35:18.417,2026-09-21 03:45:57.687,639.27,10.6545,2.5,mid,3.4458,20.05,1.0,1,0,0,0,0,0,17,6,1,1,0,0,0,7,15,15,31,31
31,2248,2248,2278,17887891622,17887894622,1789932931300,2026-09-21 03:35:31.300,2026-09-21 03:46:11.336,640.036,10.667267,1.27,low,3.4458,20.05,1.0,0,0,0,0,0,0,17,6,1,1,0,0,1,8,16,16,31,31
31,2249,2249,2279,17887891722,17887894722,1789932952553,2026-09-21 03:35:52.553,2026-09-21 03:46:40.116,647.563,10.792717,4.86,mid,3.521,20.05,1.0,1,0,0,0,0,0,17,6,1,1,0,0,0,9,17,17,31,31
31,2250,2250,2280,17887891822,17887894822,1789932983703,2026-09-21 03:36:23.703,2026-09-21 03:47:13.581,649.878,10.8313,6.78,mid,3.5529,20.05,1.0,1,1,0,0,0,0,17,6,1,1,0,0,0,0,18,18,31,31
31,2251,2251,2281,17887891922,17887894922,1789933005157,2026-09-21 03:36:45.157,2026-09-21 03:47:23.212,638.055,10.63425,1.0,low,3.5019,20.05,1.0,0,0,0,0,0,0,16,6,1,1,0,0,1,1,19,19,31,31
31,2252,2252,2282,17887892022,17887895022,1789933018970,2026-09-21 03:36:58.970,2026-09-21 03:47:43.574,644.604,10.7434,2.4,mid,3.5352,20.05,1.0,1,0,0,0,0,0,17,6,1,1,0,0,0,2,20,20,31,31
31,2253,2253,2283,17887892122,17887895122,1789933033140,2026-09-21 03:37:13.140,2026-09-21 03:48:06.999,653.859,10.89765,2.99,mid,3.5861,20.05,1.0,1,0,0,0,0,0,18,6,1,1,0,0,0,3,21,21,31,31
31,2254,2254,2284,17887892222,17887895222,1789933067943,2026-09-21 03:37:47.943,2026-09-21 03:48:25.749,637.806,10.6301,2.06,mid,3.3997,20.05,1.0,1,0,0,0,0,0,18,5,1,1,0,0,0,4,22,22,31,31
31,2255,2255,2285,17887892322,17887895322,1789933080277,2026-09-21 03:38:00.277,2026-09-21 03:48:40.753,640.476,10.6746,1.52,low,3.4097,20.05,1.0,0,0,0,0,0,0,18,5,1,1,0,0,1,5,23,23,31,31
31,2256,2256,2286,17887892422,17887895422,1789933093523,2026-09-21 03:38:13.523,2026-09-21 03:48:56.710,643.187,10.719783,1.64,low,3.4203,20.05,1.0,0,0,0,0,0,0,18,5,1,1,0,0,2,6,24,24,31,31
31,2257,2257,2287,17887892522,17887895522,1789933122887,2026-09-21 03:38:42.887,2026-09-21 03:49:12.510,629.623,10.493717,1.64,low,3.3129,20.05,1.0,0,0,0,0,0,0,17,5,1,1,0,0,3,7,25,25,31,31
31,2258,2258,2288,17887892622,17887895622,1789933140120,2026-09-21 03:39:00.120,2026-09-21 03:49:25.230,625.11,10.4185,1.21,low,3.2932,20.05,1.0,0,0,0,0,0,0,17,5,1,1,0,0,4,8,26,26,31,31
31,2259,2259,2289,17887892722,17887895722,1789933159983,2026-09-21 03:39:19.983,2026-09-21 03:49:37.224,617.241,10.28735,1.22,low,3.2597,20.05,1.0,0,0,0,0,0,0,16,5,1,1,0,0,5,9,27,27,31,31
31,2260,2260,2290,17887892822,17887895822,1789933172563,2026-09-21 03:39:32.563,2026-09-21 03:50:17.092,644.529,10.74215,11.64,mid,3.5952,20.05,1.0,1,1,1,0,0,0,17,6,2,1,0,0,0,0,0,28,31,31
31,2261,2261,2291,17887892922,17887895922,1789933185577,2026-09-21 03:39:45.577,2026-09-21 03:50:31.433,645.856,10.764267,1.41,low,3.5994,20.05,1.0,0,0,0,0,0,0,17,6,2,1,0,0,1,1,1,29,31,31
31,2262,2262,2292,17887893022,17887896022,1789933213243,2026-09-21 03:40:13.243,2026-09-21 03:51:04.182,650.939,10.848983,6.86,mid,3.6813,20.05,1.0,1,1,0,0,0,0,17,7,2,1,0,0,0,0,2,30,31,31
31,2263,2263,2293,17887893122,17887896122,1789933259387,2026-09-21 03:40:59.387,2026-09-21 03:51:38.806,639.419,10.656983,7.39,mid,3.2729,11.64,1.0,1,1,0,0,0,0,17,7,1,0,0,0,0,0,3,31,31,31
31,2264,2264,2294,17887893222,17887896222,1789933272457,2026-09-21 03:41:12.457,2026-09-21 03:51:48.768,636.311,10.605183,1.04,low,3.2648,11.64,1.0,0,0,0,0,0,0,17,7,1,0,0,0,1,1,4,31,31,31
31,2265,2265,2295,17887893322,17887896322,1789933296753,2026-09-21 03:41:36.753,2026-09-21 03:52:07.897,631.144,10.519067,2.12,mid,3.2277,11.64,1.0,1,0,0,0,0,0,17,7,1,0,0,0,0,2,5,31,31,31
31,2266,2266,2296,17887893422,17887896422,1789933306983,2026-09-21 03:41:46.983,2026-09-21 03:52:26.563,639.58,10.659667,2.06,mid,3.2613,11.64,1.0,1,0,0,0,0,0,18,7,1,0,0,0,0,3,6,31,31,31
31,2267,2267,2297,17887893522,17887896522,1789933318613,2026-09-21 03:41:58.613,2026-09-21 03:52:41.315,642.702,10.7117,1.43,low,3.2706,11.64,1.0,0,0,0,0,0,0,18,7,1,0,0,0,1,4,7,31,31,31
31,2268,2268,2298,17887893622,17887896622,1789933339387,2026-09-21 03:42:19.387,2026-09-21 03:53:13.881,654.494,10.908233,6.7,mid,3.4081,11.64,1.0,1,1,0,0,0,0,18,8,1,0,0,0,0,0,8,31,31,31
31,2269,2269,2299,17887893722,17887896722,1789933375153,2026-09-21 03:42:55.153,2026-09-21 03:53:25.025,629.872,10.497867,1.09,low,3.1697,11.64,1.0,0,0,0,0,0,0,17,7,1,0,0,0,1,1,9,31,31,31
31,2270,2270,2300,17887893822,17887896822,1789933411453,2026-09-21 03:43:31.453,2026-09-21 03:54:03.889,632.436,10.5406,10.83,mid,3.2329,11.64,1.0,1,1,1,0,0,0,17,7,2,0,0,0,0,0,0,31,31,31
31,2271,2271,2301,17887893922,17887896922,1789933441977,2026-09-21 03:44:01.977,2026-09-21 03:54:24.487,622.51,10.375167,2.43,mid,3.1342,11.64,1.0,1,0,0,0,0,0,17,6,2,0,0,0,0,1,1,31,31,31
31,2272,2272,2302,17887894022,17887897022,1789933464810,2026-09-21 03:44:24.810,2026-09-21 03:54:46.948,622.138,10.368967,2.78,mid,3.1303,11.64,1.0,1,0,0,0,0,0,17,6,2,0,0,0,0,2,2,31,31,31
31,2273,2273,2303,17887894122,17887897122,1789933487367,2026-09-21 03:44:47.367,2026-09-21 03:55:11.820,624.453,10.40755,3.4,mid,3.1484,11.64,1.0,1,0,0,0,0,0,17,6,2,0,0,0,0,3,3,31,31,31
31,2274,2274,2304,17887894222,17887897222,1789933500767,2026-09-21 03:45:00.767,2026-09-21 03:55:28.821,628.054,10.467567,1.85,low,3.1655,11.64,1.0,0,0,0,0,0,0,17,6,2,0,0,0,1,4,4,31,31,31
31,2275,2275,2305,17887894322,17887897322,1789933519153,2026-09-21 03:45:19.153,2026-09-21 03:55:43.880,624.727,10.412117,1.5,low,3.149,11.64,1.0,0,0,0,0,0,0,16,6,2,0,0,0,2,5,5,31,31,31
31,2276,2276,2306,17887894422,17887897422,1789933529243,2026-09-21 03:45:29.243,2026-09-21 03:55:58.261,629.018,10.483633,1.4,low,3.1619,11.64,1.0,0,0,0,0,0,0,16,6,2,0,0,0,3,6,6,31,31,31
31,2277,2277,2307,17887894522,17887897522,1789933539487,2026-09-21 03:45:39.487,2026-09-21 03:56:15.904,636.417,10.60695,1.87,low,3.19,11.64,1.0,0,0,0,0,0,0,16,6,2,0,0,0,4,7,7,31,31,31
31,2278,2278,2308,17887894622,17887897622,1789933560537,2026-09-21 03:46:00.537,2026-09-21 03:56:30.868,630.331,10.505517,1.59,low,3.1606,11.64,1.0,0,0,0,0,0,0,15,6,2,0,0,0,5,8,8,31,31,31
31,2279,2279,2309,17887894722,17887897722,1789933573413,2026-09-21 03:46:13.413,2026-09-21 03:56:41.739,628.326,10.4721,1.05,low,3.1535,11.64,1.0,0,0,0,0,0,0,15,6,2,0,0,0,6,9,9,31,31,31
31,2280,2280,2310,17887894822,17887897822,1789933602497,2026-09-21 03:46:42.497,2026-09-21 03:58:02.907,680.41,11.340167,366.53,extra,14.8203,366.53,1.0,1,1,1,1,1,1,15,7,3,1,1,1,0,0,0,0,0,0
31,2281,2281,2311,17887894922,17887897922,1789933635560,2026-09-21 03:47:15.560,2026-09-21 03:58:28.366,672.806,11.213433,3.6,mid,14.7177,366.53,1.0,1,0,0,0,0,0,15,6,3,1,1,1,0,1,1,1,1,1
31,2282,2282,2312,17887895022,17887898022,1789933645643,2026-09-21 03:47:25.643,2026-09-21 03:58:45.130,679.487,11.324783,1.78,low,14.7429,366.53,1.04,0,0,0,0,0,0,15,6,3,1,1,1,1,2,2,2,2,2
31,2283,2283,2313,17887895122,17887898122,1789933666191,2026-09-21 03:47:46.191,2026-09-21 03:58:59.154,672.963,11.21605,1.39,low,14.7103,366.53,1.04,0,0,0,0,0,0,14,6,3,1,1,1,2,3,3,3,3,3
31,2284,2284,2314,17887895222,17887898222,1789933689430,2026-09-21 03:48:09.430,2026-09-21 03:59:13.020,663.59,11.059833,1.38,low,14.6584,366.53,1.04,0,0,0,0,0,0,13,6,3,1,1,1,3,4,4,4,4,4
31,2285,2285,2315,17887895322,17887898322,1789933708180,2026-09-21 03:48:28.180,2026-09-21 03:59:23.194,655.014,10.9169,1.0,low,14.6242,366.53,1.0,0,0,0,0,0,0,12,6,3,1,1,1,4,5,5,5,5,5
31,2286,2286,2316,17887895422,17887898422,1789933723250,2026-09-21 03:48:43.250,2026-09-21 03:59:35.956,652.706,10.878433,1.25,low,14.6155,366.53,1.0,0,0,0,0,0,0,12,6,3,1,1,1,5,6,6,6,6,6
31,2287,2287,2317,17887895522,17887898522,1789933739203,2026-09-21 03:48:59.203,2026-09-21 03:59:53.589,654.386,10.906433,1.88,low,14.6232,366.53,1.0,0,0,0,0,0,0,12,6,3,1,1,1,6,7,7,7,7,7
31,2288,2288,2318,17887895622,17887898622,1789933755157,2026-09-21 03:49:15.157,2026-09-21 04:00:08.659,653.502,10.8917,1.52,low,14.6194,366.53,1.0,0,0,0,0,0,0,12,6,3,1,1,1,7,8,8,8,8,8
31,2289,2289,2319,17887895722,17887898722,1789933767457,2026-09-21 03:49:27.457,2026-09-21 04:00:37.098,669.641,11.160683,4.45,mid,14.7239,366.53,1.0,1,0,0,0,0,0,13,6,3,1,1,1,0,9,9,9,9,9
31,2290,2290,2320,17887895822,17887898822,1789933779830,2026-09-21 03:49:39.830,2026-09-21 04:00:54.949,675.119,11.251983,1.93,low,14.7468,366.53,1.0,0,0,0,0,0,0,13,6,3,1,1,1,1,10,10,10,10,10
31,2291,2291,2321,17887895922,17887898922,1789933819460,2026-09-21 03:50:19.460,2026-09-21 04:01:43.509,684.049,11.400817,25.42,high,15.1913,366.53,1.0,1,1,1,1,0,0,13,6,3,2,1,1,0,0,0,0,11,11
31,2292,2292,2322,17887896022,17887899022,1789933833630,2026-09-21 03:50:33.630,2026-09-21 04:02:11.632,698.002,11.633367,4.49,mid,15.2906,366.53,1.0,1,0,0,0,0,0,14,6,3,2,1,1,0,1,1,1,12,12
31,2293,2293,2323,17887896122,17887899122,1789933866843,2026-09-21 03:51:06.843,2026-09-21 04:02:27.763,680.92,11.348667,1.68,low,15.1235,366.53,1.0,0,0,0,0,0,0,13,5,3,2,1,1,1,2,2,2,13,13
31,2294,2294,2324,17887896222,17887899222,1789933900930,2026-09-21 03:51:40.930,2026-09-21 04:03:00.452,679.522,11.325367,6.43,mid,15.0926,366.53,1.0,1,1,0,0,0,0,13,5,3,2,1,1,0,0,3,3,14,14
31,2295,2295,2325,17887896322,17887899322,1789933911417,2026-09-21 03:51:51.417,2026-09-21 04:03:24.829,693.412,11.556867,3.29,mid,15.1652,366.53,1.0,1,0,0,0,0,0,14,5,3,2,1,1,0,1,4,4,15,15
31,2296,2296,2326,17887896422,17887899422,1789933930513,2026-09-21 03:52:10.513,2026-09-21 04:04:08.378,717.865,11.964417,16.01,mid,15.6132,366.53,1.0,1,1,1,0,0,0,14,6,4,2,1,1,0,0,0,5,16,16
31,2297,2297,2327,17887896522,17887899522,1789933949237,2026-09-21 03:52:29.237,2026-09-21 04:04:21.720,712.483,11.874717,1.29,low,15.5884,366.53,1.0,0,0,0,0,0,0,13,6,4,2,1,1,1,1,1,6,17,17
31,2298,2298,2328,17887896622,17887899622,1789933963607,2026-09-21 03:52:43.607,2026-09-21 04:04:38.478,714.871,11.914517,1.8,low,15.6003,366.53,1.0,0,0,0,0,0,0,13,6,4,2,1,1,2,2,2,7,18,18
31,2299,2299,2329,17887896722,17887899722,1789933996553,2026-09-21 03:53:16.553,2026-09-21 04:04:50.776,694.223,11.570383,1.22,low,15.4235,366.53,1.0,0,0,0,0,0,0,12,5,4,2,1,1,3,3,3,8,19,19
31,2300,2300,2330,17887896822,17887899822,1789934007623,2026-09-21 03:53:27.623,2026-09-21 04:05:16.710,709.087,11.818117,3.64,mid,15.5058,366.53,1.0,1,0,0,0,0,0,13,5,4,2,1,1,0,4,4,9,20,20
31,2301,2301,2331,17887896922,17887899922,1789934046320,2026-09-21 03:54:06.320,2026-09-21 04:05:40.010,693.69,11.5615,2.88,mid,15.2494,366.53,1.0,1,0,0,0,0,0,13,4,3,2,1,1,0,5,5,10,21,21
31,2302,2302,2332,17887897022,17887900022,1789934067027,2026-09-21 03:54:27.027,2026-09-21 04:06:13.867,706.84,11.780667,6.83,mid,15.3913,366.53,1.0,1,1,0,0,0,0,13,5,3,2,1,1,0,0,6,11,22,22
31,2303,2303,2333,17887897122,17887900122,1789934089350,2026-09-21 03:54:49.350,2026-09-21 04:06:27.892,698.542,11.642367,1.45,low,15.3484,366.53,1.0,0,0,0,0,0,0,12,5,3,2,1,1,1,1,7,12,23,23
31,2304,2304,2334,17887897222,17887900222,1789934114120,2026-09-21 03:55:14.120,2026-09-21 04:06:58.837,704.717,11.745283,5.73,mid,15.4235,366.53,1.0,1,1,0,0,0,0,12,6,3,2,1,1,0,0,8,13,24,24
31,2305,2305,2335,17887897322,17887900322,1789934131547,2026-09-21 03:55:31.547,2026-09-21 04:07:14.171,702.624,11.7104,1.57,low,15.4145,366.53,1.0,0,0,0,0,0,0,12,6,3,2,1,1,1,1,9,14,25,25
31,2306,2306,2336,17887897422,17887900422,1789934146417,2026-09-21 03:55:46.417,2026-09-21 04:07:36.701,710.284,11.838067,2.83,mid,15.4574,366.53,1.0,1,0,0,0,0,0,13,6,3,2,1,1,0,2,10,15,26,26
